,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,TRACK_ID,objID,metaObjID,ID,FRAME,QUALITY
2210,-68.59242774279058,45.34307529025895,-26.397544012934617,11.0,10.0,11.0,0.0,2210,11.0,0
2211,-70.52863761013622,37.119670781613756,-58.640955010251304,11.0,11.0,11.0,0.0,2211,11.0,0
2212,-92.47670910879205,44.49406650078011,-32.67258307106579,11.0,12.0,11.0,0.0,2212,11.0,0
2213,-56.692969882322274,43.50960390790156,-37.899895045701314,11.0,13.0,11.0,0.0,2213,11.0,0
2214,-87.76663775207722,38.467522693132494,-58.27044587496992,11.0,14.0,11.0,0.0,2214,11.0,0
2215,-78.71413038065916,48.60854725931166,-21.976874513046994,11.0,15.0,11.0,0.0,2215,11.0,0
2216,-59.36646451253176,39.94763476995731,-55.85308752308708,11.0,16.0,11.0,0.0,2216,11.0,0
2217,-98.34220553740181,43.725140896837175,-43.30849029153045,11.0,17.0,11.0,0.0,2217,11.0,0
2218,-59.73499572575552,48.541787640851275,-26.885767480620434,11.0,18.0,11.0,0.0,2218,11.0,0
2219,-77.08595422891275,38.66258933381539,-65.30868506038868,11.0,19.0,11.0,0.0,2219,11.0,0
2220,-91.41130255863754,49.90904668706377,-24.889582372770924,11.0,20.0,11.0,0.0,2220,11.0,0
2221,-51.64093401436659,44.6692429434942,-45.99804372532394,11.0,21.0,11.0,0.0,2221,11.0,0
2222,-96.5922165933959,42.197591424153124,-56.7756203339715,11.0,22.0,11.0,0.0,2222,11.0,0
2223,-70.38622731032542,52.75265456047011,-18.936835992001164,11.0,23.0,11.0,0.0,2223,11.0,0
2224,-63.04683284077339,40.83184679890634,-64.97914378528026,11.0,24.0,11.0,0.0,2224,11.0,0
2225,-101.26006197211538,49.15649596668063,-35.464377695822506,11.0,25.0,11.0,0.0,2225,11.0,0
2226,-51.524443631432895,50.385886700962914,-32.42947657298842,11.0,26.0,11.0,0.0,2226,11.0,0
2227,-86.57642855100886,41.30655568933009,-67.86724876699964,11.0,27.0,11.0,0.0,2227,11.0,0
2228,-85.41480707140202,55.010433845354456,-18.27692678784529,11.0,28.0,11.0,0.0,2228,11.0,0
2229,-51.01400819189175,45.225216354145374,-56.34910318801087,11.0,29.0,11.0,0.0,2229,11.0,0
2230,-103.67922289741207,47.12393995188048,-50.81621781159543,11.0,30.0,11.0,0.0,2230,11.0,0
2231,-60.30940595080525,55.7164618094341,-20.30173723392104,11.0,31.0,11.0,0.0,2231,11.0,0
2232,-71.02237184882313,42.29266951992986,-71.95325964846396,11.0,32.0,11.0,0.0,2232,11.0,0
2233,-99.5243409316029,54.89257269002442,-26.483028407084817,11.0,33.0,11.0,0.0,2233,11.0,0
2234,-45.99228120984017,51.20901558346436,-41.7834982412102,11.0,34.0,11.0,0.0,2234,11.0,0
2235,-96.68299270609853,45.167282185351574,-65.88480180861463,11.0,35.0,11.0,0.0,2235,11.0,0
2236,-75.84977284776886,59.31246484656336,-14.64750899449188,11.0,36.0,11.0,0.0,2236,11.0,0
2237,-55.08825216776952,45.764171463011124,-66.76367581761983,11.0,37.0,11.0,0.0,2237,11.0,0
2238,-107.31009727102236,52.8698631793043,-41.798120869354044,11.0,38.0,11.0,0.0,2238,11.0,0
2239,-50.704259625972504,57.47608493936191,-26.160714789751687,11.0,39.0,11.0,0.0,2239,11.0,0
2240,-81.73823944482325,44.73165867870192,-75.27680866771158,11.0,40.0,11.0,0.0,2240,11.0,0
2241,-93.23308800954986,60.371540025679806,-18.46122441630324,11.0,41.0,11.0,0.0,2241,11.0,0
2242,-44.51633241983225,51.43888035750905,-53.351611704499604,11.0,42.0,11.0,0.0,2242,11.0,0
2243,-105.29343774462828,50.169575166782224,-59.64197072646478,11.0,43.0,11.0,0.0,2243,11.0,0
2244,-64.45936040277158,62.505440664962066,-15.157141491783527,11.0,44.0,11.0,0.0,2244,11.0,0
2245,-63.381898623403565,46.81463343320709,-75.26927885232402,11.0,45.0,11.0,0.0,2245,11.0,0
2246,-106.47646629150387,58.96353211486954,-31.482219276215186,11.0,46.0,11.0,0.0,2246,11.0,0
2247,-43.529455451575636,58.204667358921526,-35.867588661348265,11.0,47.0,11.0,0.0,2247,11.0,0
2248,-93.3050265573597,48.35953928391916,-74.16335440414161,11.0,48.0,11.0,0.0,2248,11.0,0
2249,-83.23604701880363,65.11167724775567,-13.196771947562134,11.0,49.0,11.0,0.0,2249,11.0,0
2250,-47.7118669606763,51.5777054095157,-65.25949003594185,11.0,50.0,11.0,0.0,2250,11.0,0
2251,-110.65820102361376,56.04893427553223,-50.12588429556147,11.0,51.0,11.0,0.0,2251,11.0,0
2252,-53.21831563403528,64.48244010556257,-20.204859611821792,11.0,52.0,11.0,0.0,2252,11.0,0
2253,-74.71125185252805,48.79691332979028,-80.29729004234773,11.0,53.0,11.0,0.0,2253,11.0,0
2254,-100.9690201207695,64.88954318866428,-21.792025341491907,11.0,54.0,11.0,0.0,2254,11.0,0
2255,-40.27003883054438,58.247285176179545,-48.13451728092811,11.0,55.0,11.0,0.0,2255,11.0,0
2256,-103.73301266052306,53.17775066421549,-68.60752521016374,11.0,56.0,11.0,0.0,2256,11.0,0
2257,-71.00237055038369,68.76778550132045,-11.977970666181157,11.0,57.0,11.0,0.0,2257,11.0,0
2258,-55.382502626480246,52.13524158372103,-75.6047171856445,11.0,58.0,11.0,0.0,2258,11.0,0
2259,-111.60607517252609,62.39384046153056,-38.87235251905223,11.0,59.0,11.0,0.0,2259,11.0,0
2260,-44.05740992473669,65.34563073108043,-29.409368819666405,11.0,60.0,11.0,0.0,2260,11.0,0
2261,-87.38171079564839,51.96951072907511,-80.88297583515043,11.0,61.0,11.0,0.0,2261,11.0,0
2262,-91.37551634795864,70.16294982652425,-14.537384318922129,11.0,62.0,11.0,0.0,2262,11.0,0
2263,-41.74391952256262,58.0651528237134,-61.2402249529284,11.0,63.0,11.0,0.0,2263,11.0,0
2264,-111.22345961184591,58.986049909824665,-59.356637798880804,11.0,64.0,11.0,0.0,2264,11.0,0
2265,-58.383413919954386,71.1767436905571,-15.413596789535426,11.0,65.0,11.0,0.0,2265,11.0,0
2266,-66.57741760246061,53.55318445741841,-82.73886281767035,11.0,66.0,11.0,0.0,2266,11.0,0
2267,-107.69956123765479,68.71200739557676,-27.718612989384717,11.0,67.0,11.0,0.0,2267,11.0,0
2268,-38.57471517008732,65.38426091047778,-41.69117950634462,11.0,68.0,11.0,0.0,2268,11.0,0
2269,-99.45964472750046,56.39491270774735,-76.79313128572437,11.0,69.0,11.0,0.0,2269,11.0,0
2270,-78.9683539099788,74.40219011663112,-11.142304649644856,11.0,70.0,11.0,0.0,2270,11.0,0
2271,-47.9949744379342,58.16189278403086,-73.30516698479595,11.0,71.0,11.0,0.0,2271,11.0,0
2272,-114.44008580877627,65.41849470671397,-47.7764074789024,11.0,72.0,11.0,0.0,2272,11.0,0
2273,-47.31781202227058,72.37823164286276,-23.35556318574322,11.0,73.0,11.0,0.0,2273,11.0,0
2274,-79.75585449801528,56.13837079806225,-85.51679652624897,11.0,74.0,11.0,0.0,2274,11.0,0
2275,-99.28693290715775,74.5085430087142,-18.511628052167985,11.0,75.0,11.0,0.0,2275,11.0,0
2276,-37.79367209745579,65.02585752544371,-55.454739627790964,11.0,76.0,11.0,0.0,2276,11.0,0
2277,-109.07845112561989,61.9335724325912,-68.54855226566617,11.0,77.0,11.0,0.0,2277,11.0,0
2278,-65.49365641847479,77.38685302913062,-12.429371495624622,11.0,78.0,11.0,0.0,2278,11.0,0
2279,-58.29901927395646,59.004049141088736,-82.58817715123348,11.0,79.0,11.0,0.0,2279,11.0,0
2280,-112.7112049084469,72.00331792177433,-35.62749316033283,11.0,80.0,11.0,0.0,2280,11.0,0
2281,-39.52630837419904,72.60559263602171,-34.93302088650927,11.0,81.0,11.0,0.0,2281,11.0,0
2282,-93.03672392213278,60.016442719072785,-83.46961556052594,11.0,82.0,11.0,0.0,2282,11.0,0
2283,-87.43782919077475,79.36366587208197,-12.818043327984725,11.0,83.0,11.0,0.0,2283,11.0,0
2284,-42.00896960823877,64.76750320383209,-68.84491156129506,11.0,84.0,11.0,0.0,2284,11.0,0
2285,-114.73103649800886,68.26797099161524,-57.334235486892005,11.0,85.0,11.0,0.0,2285,11.0,0
2286,-52.892335212648824,79.0907258956326,-18.496411867095702,11.0,86.0,11.0,0.0,2286,11.0,0
2287,-71.28449601970503,60.94813132357231,-87.75874415100981,11.0,87.0,11.0,0.0,2287,11.0,0
2288,-106.12972473973606,78.23790892274906,-24.785663259177866,11.0,88.0,11.0,0.0,2288,11.0,0
2289,-36.24316930303578,72.24771377672869,-48.69462345124023,11.0,89.0,11.0,0.0,2289,11.0,0
2290,-104.49632683116779,65.11338286021264,-76.87355646954924,11.0,90.0,11.0,0.0,2290,11.0,0
2291,-73.7707681643769,82.99811633397432,-11.680070025504783,11.0,91.0,11.0,0.0,2291,11.0,0
2292,-50.744541189609166,65.09743809472856,-80.03955826417433,11.0,92.0,11.0,0.0,2292,11.0,0
2293,-115.50428564624153,74.95335810074722,-44.81001160623994,11.0,93.0,11.0,0.0,2293,11.0,0
2294,-42.994879833442184,79.68497058754521,-28.704640963644344,11.0,94.0,11.0,0.0,2294,11.0,0
2295,-85.15020636994879,64.18523068775082,-88.10370533364133,11.0,95.0,11.0,0.0,2295,11.0,0
2296,-95.53558538630578,83.66765126861729,-16.947569431283938,11.0,96.0,11.0,0.0,2296,11.0,0
2297,-38.024708095841035,71.78759951486272,-62.83777373270556,11.0,97.0,11.0,0.0,2297,11.0,0
2298,-112.46945502603033,71.16773272127172,-66.70439566017373,11.0,98.0,11.0,0.0,2298,11.0,0
2299,-60.19848909079542,85.31642042767884,-15.454021839299223,11.0,99.0,11.0,0.0,2299,11.0,0
2300,-62.82994537451581,66.4187786669109,-87.53422859358221,11.0,100.0,11.0,0.0,2300,11.0,0
2301,-111.22032956788186,81.48751388065618,-32.85019072994448,11.0,101.0,11.0,0.0,2301,11.0,0
2302,-37.235809558495305,79.51099950694307,-41.77989035439374,11.0,102.0,11.0,0.0,2302,11.0,0
2303,-97.94714532653796,68.71150203045104,-83.63741119273561,11.0,103.0,11.0,0.0,2303,11.0,0
2304,-82.38356704103214,87.9567484282463,-13.366421391843723,11.0,104.0,11.0,0.0,2304,11.0,0
2305,-44.66351802266995,71.7269454001201,-75.49011844950762,11.0,105.0,11.0,0.0,2305,11.0,0
2306,-115.80853563733585,77.77156326608046,-54.484545021266925,11.0,106.0,11.0,0.0,2306,11.0,0
2307,-48.62973202123564,86.42156131574644,-23.755560374403665,11.0,107.0,11.0,0.0,2307,11.0,0
2308,-76.58323480138637,68.98683920788459,-90.37607665665013,11.0,108.0,11.0,0.0,2308,11.0,0
2309,-102.4636299095857,87.38895265523756,-23.25170186434419,11.0,109.0,11.0,0.0,2309,11.0,0
2310,-36.43078272231427,79.02724396412366,-56.01127109753343,11.0,110.0,11.0,0.0,2310,11.0,0
2311,-107.88169611389478,74.32887716853637,-75.09906225112148,11.0,111.0,11.0,0.0,2311,11.0,0
2312,-68.51680158184834,90.94037220116564,-14.65736635953293,11.0,112.0,11.0,0.0,2312,11.0,0
2313,-55.22102787935623,72.50814903659221,-85.00060726603067,11.0,113.0,11.0,0.0,2313,11.0,0
2314,-114.06179116015434,84.43391756420198,-42.04628076154709,11.0,114.0,11.0,0.0,2314,11.0,0
2315,-40.6726688963189,86.59892506654977,-35.51961032387916,11.0,115.0,11.0,0.0,2315,11.0,0
2316,-90.07235637811252,72.86949792528817,-88.31177753374422,11.0,116.0,11.0,0.0,2316,11.0,0
2317,-90.49008125987396,92.27171314695707,-17.45497210695163,11.0,117.0,11.0,0.0,2317,11.0,0
2318,-40.649953024524386,78.73793641874067,-69.51696203481015,11.0,118.0,11.0,0.0,2318,11.0,0
2319,-113.59422337696019,80.67583573539746,-63.83787088495599,11.0,119.0,11.0,0.0,2319,11.0,0
2320,-55.88048684367054,92.65027050514766,-20.70191949219066,11.0,120.0,11.0,0.0,2320,11.0,0
2321,-68.17324048898428,74.44558190462976,-90.19598984515524,11.0,121.0,11.0,0.0,2321,11.0,0
2322,-107.54352677188115,90.65707422183874,-31.24712441068067,11.0,122.0,11.0,0.0,2322,11.0,0
2323,-37.384956714992725,86.2719930300961,-49.16571777344069,11.0,123.0,11.0,0.0,2323,11.0,0
2324,-101.41535695225252,77.9365972594182,-81.82708585066715,11.0,124.0,11.0,0.0,2324,11.0,0
2325,-77.0320037334076,95.90539035779032,-16.31988461671125,11.0,125.0,11.0,0.0,2325,11.0,0
2326,-49.20675088197254,79.11472133707203,-80.5367620549665,11.0,126.0,11.0,0.0,2326,11.0,0
2327,-114.37078442711807,87.2835587587594,-51.603493318321206,11.0,127.0,11.0,0.0,2327,11.0,0
2328,-46.21925250694058,93.30994366172457,-30.665966234350904,11.0,128.0,11.0,0.0,2328,11.0,0
2329,-81.64757633638456,77.67655972267109,-90.56379694899147,11.0,129.0,11.0,0.0,2329,11.0,0
2330,-97.28579902285043,96.0140618781754,-23.6805547806075,11.0,130.0,11.0,0.0,2330,11.0,0
2331,-39.10840695019752,85.93648078274347,-62.84384700601687,11.0,131.0,11.0,0.0,2331,11.0,0
2332,-109.07386213276365,83.88002347463909,-72.07189772332045,11.0,132.0,11.0,0.0,2332,11.0,0
2333,-64.02847756499455,98.2512728362919,-19.990912497252346,11.0,133.0,11.0,0.0,2333,11.0,0
2334,-60.76399405928161,80.52298271526104,-87.70703952012262,11.0,134.0,11.0,0.0,2334,11.0,0
2335,-110.25568864188871,93.64899141518427,-40.273355711279976,11.0,135.0,11.0,0.0,2335,11.0,0
2336,-40.80407379085443,93.30005392594752,-43.1288557096387,11.0,136.0,11.0,0.0,2336,11.0,0
2337,-93.71510331066119,82.139499346811,-86.33385999948365,11.0,137.0,11.0,0.0,2337,11.0,0
2338,-84.87848638027329,100.21566803006212,-20.42592762726678,11.0,138.0,11.0,0.0,2338,11.0,0
2339,-45.41358568577813,86.08285244988811,-74.72356098633908,11.0,139.0,11.0,0.0,2339,11.0,0
2340,-112.09530827847914,90.26151215427029,-60.68183822190581,11.0,140.0,11.0,0.0,2340,11.0,0
2341,-53.32166259576107,99.46903329621551,-27.872149068263493,11.0,141.0,11.0,0.0,2341,11.0,0
2342,-73.54162822919733,83.16406644256077,-90.2763613416912,11.0,142.0,11.0,0.0,2342,11.0,0
2343,-102.0475285407454,99.31380496078174,-31.557964222600457,11.0,143.0,11.0,0.0,2343,11.0,0
2344,-40.23017510141952,93.09920481364206,-56.30441528031242,11.0,144.0,11.0,0.0,2344,11.0,0
2345,-102.6941202608128,87.58265933463402,-78.44569085009667,11.0,145.0,11.0,0.0,2345,11.0,0
2346,-72.22157474918437,103.15677256605368,-21.8755565474697,11.0,146.0,11.0,0.0,2346,11.0,0
2347,-55.16307988657864,87.11888465042809,-83.28301665454102,11.0,147.0,11.0,0.0,2347,11.0,0
2348,-110.26717136699399,96.58104552286426,-49.522999089080784,11.0,148.0,11.0,0.0,2348,11.0,0
2349,-46.36485014019524,99.89287419248542,-38.716333787953275,11.0,149.0,11.0,0.0,2349,11.0,0
2350,-85.59503315488136,87.04215928771522,-88.22910228600004,11.0,150.0,11.0,0.0,2350,11.0,0
2351,-91.1789939356531,103.93736555636696,-26.728581646897382,11.0,151.0,11.0,0.0,2351,11.0,0
2352,-44.316527288229125,93.20896315973755,-68.32077203502392,11.0,152.0,11.0,0.0,2352,11.0,0
2353,-107.41939204262258,93.60219773181075,-68.40644819261587,11.0,153.0,11.0,0.0,2353,11.0,0
2354,-61.22684722844807,104.93500975089802,-27.665065504616805,11.0,154.0,11.0,0.0,2354,11.0,0
2355,-66.68396441205275,89.30392875049907,-87.55430153519208,11.0,155.0,11.0,0.0,2355,11.0,0
2356,-104.16003238866513,102.35555112962193,-40.398231254964344,11.0,156.0,11.0,0.0,2356,11.0,0
2357,-43.9861099622576,99.98075022032646,-50.814356466177664,11.0,157.0,11.0,0.0,2357,11.0,0
2358,-95.12192383965456,91.96074578201494,-82.29866806674596,11.0,158.0,11.0,0.0,2358,11.0,0
2359,-79.49891803202752,107.35276919456437,-26.408102219683666,11.0,159.0,11.0,0.0,2359,11.0,0
2360,-52.121554794721405,94.07446165265335,-77.51666816448233,11.0,160.0,11.0,0.0,2360,11.0,0
2361,-107.43679668170552,99.70364515632487,-58.061516883513434,11.0,161.0,11.0,0.0,2361,11.0,0
2362,-53.51422978935013,105.83917402908669,-36.71665895892244,11.0,162.0,11.0,0.0,2362,11.0,0
2363,-78.02243201088325,92.70464715731133,-87.28862813762856,11.0,163.0,11.0,0.0,2363,11.0,0
2364,-95.05434001006526,107.19591812804667,-34.75971616845824,11.0,164.0,11.0,0.0,2364,11.0,0
2365,-46.24240324243877,100.24472778949117,-62.255159244891075,11.0,165.0,11.0,0.0,2365,11.0,0
2366,-100.75089092246172,97.5486642561996,-73.87025289143052,11.0,166.0,11.0,0.0,2366,11.0,0
2367,-68.99167247496273,109.59777851569777,-30.45559384864276,11.0,167.0,11.0,0.0,2367,11.0,0
2368,-62.06986164685358,96.01280388213982,-82.70865696047703,11.0,168.0,11.0,0.0,2368,11.0,0
2369,-103.0955950636463,105.37670339003361,-49.31535579991021,11.0,169.0,11.0,0.0,2369,11.0,0
2370,-50.149914291338035,106.31014049987661,-47.384968640167635,11.0,170.0,11.0,0.0,2370,11.0,0
2371,-87.23779728525689,97.17833152620184,-83.01859125479692,11.0,171.0,11.0,0.0,2371,11.0,0
2372,-84.76738770808943,110.87024732303617,-33.472913407918256,11.0,172.0,11.0,0.0,2372,11.0,0
2373,-52.38311248724919,101.17454703990903,-71.21100703937046,11.0,173.0,11.0,0.0,2373,11.0,0
2374,-101.76559963920704,103.30987998313329,-64.79508356404371,11.0,174.0,11.0,0.0,2374,11.0,0
2375,-61.48452684707151,110.9170890735325,-37.957840294736044,11.0,175.0,11.0,0.0,2375,11.0,0
2376,-72.16046999291413,99.1609419930119,-83.38562606035316,11.0,176.0,11.0,0.0,2376,11.0,0
2377,-95.53024492581206,110.16912897709184,-43.85576049641012,11.0,177.0,11.0,0.0,2377,11.0,0
2378,-51.47041919251477,106.88391348087633,-57.66959920196089,11.0,178.0,11.0,0.0,2378,11.0,0
2379,-92.67565010693579,102.38422894236427,-76.01589807758175,11.0,179.0,11.0,0.0,2379,11.0,0
2380,-75.42661662368758,113.34209557786785,-36.67383061118045,11.0,180.0,11.0,0.0,2380,11.0,0
2381,-60.91727539705673,103.17169325546763,-76.18353637165652,11.0,181.0,11.0,0.0,2381,11.0,0
2382,-98.22137483371073,108.68217145279989,-57.17139932507374,11.0,182.0,11.0,0.0,2382,11.0,0
2383,-58.419006564194234,111.73964349513251,-47.31400588022881,11.0,183.0,11.0,0.0,2383,11.0,0
2384,-80.184827796484,103.4545094080786,-79.7877948004966,11.0,184.0,11.0,0.0,2384,11.0,0
2385,-86.55669744952621,113.73651320427473,-42.968081789338186,11.0,185.0,11.0,0.0,2385,11.0,0
2386,-57.04048259663772,108.14063879581533,-65.40541695434511,11.0,186.0,11.0,0.0,2386,11.0,0
2387,-93.10922852713043,107.81290989248384,-68.18176543254884,11.0,187.0,11.0,0.0,2387,11.0,0
2388,-69.31178535646177,114.76919035003627,-43.77382089312653,11.0,188.0,11.0,0.0,2388,11.0,0
2389,-69.72750899385072,106.53188855545136,-76.06909726765758,11.0,189.0,11.0,0.0,2389,11.0,0
2390,-90.8805826810194,113.06036883394424,-53.257724731972544,11.0,190.0,11.0,0.0,2390,11.0,0
2391,-60.89561280406576,112.65277284783792,-56.332141220944216,11.0,191.0,11.0,0.0,2391,11.0,0
2392,-83.69850794676596,108.66616664562795,-72.76360567722278,11.0,192.0,11.0,0.0,2392,11.0,0
2393,-78.61065821839105,115.78277725371956,-47.75730087000323,11.0,193.0,11.0,0.0,2393,11.0,0
2394,-65.93609386252078,110.76763633166664,-68.02730915808431,11.0,194.0,11.0,0.0,2394,11.0,0
2395,-87.16631032212433,112.78074203354633,-62.06754395752456,11.0,195.0,11.0,0.0,2395,11.0,0
2396,-69.5378587077348,115.36109759755259,-53.990773450921886,11.0,196.0,11.0,0.0,2396,11.0,0
2397,-75.86484591679076,111.79541453213062,-68.85133137462653,11.0,197.0,11.0,0.0,2397,11.0,0
2398,-79.89120154272108,115.31138508863998,-57.28279817967919,11.0,198.0,11.0,0.0,2398,11.0,0
2399,-76.0,114.63703305156272,-61.35276180410081,11.0,199.0,11.0,0.0,2399,11.0,0
2400,-76.0,36.000000000000014,-50.999999999999986,12.0,0.0,12.0,0.0,2400,12.0,0
2401,-80.17113560587966,36.40201005025124,-54.82110189565267,12.0,1.0,12.0,0.0,2401,12.0,0
2402,-75.30237142257698,36.8040201005025,-43.05088218189263,12.0,2.0,12.0,0.0,2402,12.0,0
2403,-70.06880068856033,37.206030150753776,-58.73619920010801,12.0,3.0,12.0,0.0,2403,12.0,0
2404,-87.05589988605506,37.60804020100504,-49.04436698179814,12.0,4.0,12.0,0.0,2404,12.0,0
2405,-65.43573494822488,38.01005025125627,-44.27987931627934,12.0,5.0,12.0,0.0,2405,12.0,0
2406,-79.55142853777654,38.41206030150751,-64.21113714119873,12.0,6.0,12.0,0.0,2406,12.0,0
2407,-82.79281633474861,38.81407035175881,-37.92084549986397,12.0,7.0,12.0,0.0,2407,12.0,0
2408,-61.23910277211804,39.216080402010036,-56.3906559931531,12.0,8.0,12.0,0.0,2408,12.0,0
2409,-91.36630055426909,39.618090452261285,-57.34298549076296,12.0,9.0,12.0,0.0,2409,12.0,0
2410,-68.59242774279058,40.02010050251257,-35.17044835110849,12.0,10.0,12.0,0.0,2410,12.0,0
2411,-70.52863761013622,40.422110552763826,-68.44356546348895,12.0,11.0,12.0,0.0,2411,12.0,0
2412,-92.47670910879205,40.82412060301506,-41.45141028250657,12.0,12.0,12.0,0.0,2412,12.0,0
2413,-56.692969882322274,41.22613065326631,-46.755403589105114,12.0,13.0,12.0,0.0,2413,12.0,0
2414,-87.76663775207722,41.62814070351757,-67.73683137616575,12.0,14.0,12.0,0.0,2414,12.0,0
2415,-78.71413038065916,42.030150753768844,-30.055243174839383,12.0,15.0,12.0,0.0,2415,12.0,0
2416,-59.36646451253176,42.43216080402009,-65.01876131831803,12.0,16.0,12.0,0.0,2416,12.0,0
2417,-98.34220553740181,42.834170854271335,-51.923920343335155,12.0,17.0,12.0,0.0,2417,12.0,0
2418,-59.73499572575552,43.236180904522584,-34.814148331408674,12.0,18.0,12.0,0.0,2418,12.0,0
2419,-77.08595422891275,43.63819095477386,-74.48476141528856,12.0,19.0,12.0,0.0,2419,12.0,0
2420,-91.41130255863754,44.04020100502511,-32.5321089009347,12.0,20.0,12.0,0.0,2420,12.0,0
2421,-51.64093401436659,44.44221105527635,-54.27747787602563,12.0,21.0,12.0,0.0,2421,12.0,0
2422,-96.5922165933959,44.84422110552762,-65.32752795318932,12.0,22.0,12.0,0.0,2422,12.0,0
2423,-70.38622731032542,45.24623115577892,-26.046217559959377,12.0,23.0,12.0,0.0,2423,12.0,0
2424,-63.04683284077339,45.648241206030136,-73.60500384113675,12.0,24.0,12.0,0.0,2424,12.0,0
2425,-101.26006197211538,46.050251256281406,-42.94135127003186,12.0,25.0,12.0,0.0,2425,12.0,0
2426,-51.524443631432895,46.45226130653266,-39.691672159347895,12.0,26.0,12.0,0.0,2426,12.0,0
2427,-86.57642855100886,46.854271356783904,-76.27183533029246,12.0,27.0,12.0,0.0,2427,12.0,0
2428,-85.41480707140202,47.25628140703518,-24.824437938093332,12.0,28.0,12.0,0.0,2428,12.0,0
2429,-51.01400819189175,47.65829145728638,-64.13193703324166,12.0,29.0,12.0,0.0,2429,12.0,0
2430,-103.67922289741207,48.06030150753767,-58.296154325785444,12.0,30.0,12.0,0.0,2430,12.0,0
2431,-60.30940595080525,48.46231155778894,-26.597521157819017,12.0,31.0,12.0,0.0,2431,12.0,0
2432,-71.02237184882313,48.86432160804017,-79.96339372719879,12.0,32.0,12.0,0.0,2432,12.0,0
2433,-99.5243409316029,49.26633165829146,-32.78142813694653,12.0,33.0,12.0,0.0,2433,12.0,0
2434,-45.99228120984017,49.66834170854271,-48.51392183698554,12.0,34.0,12.0,0.0,2434,12.0,0
2435,-96.68299270609853,50.070351758793954,-73.35770906883789,12.0,35.0,12.0,0.0,2435,12.0,0
2436,-75.84977284776886,50.47236180904525,-20.20524200136586,12.0,36.0,12.0,0.0,2436,12.0,0
2437,-55.08825216776952,50.87437185929649,-74.05214985931444,12.0,37.0,12.0,0.0,2437,12.0,0
2438,-107.31009727102236,51.27638190954771,-48.098187222341785,12.0,38.0,12.0,0.0,2438,12.0,0
2439,-50.704259625972504,51.678391959799,-31.801434916415616,12.0,39.0,12.0,0.0,2439,12.0,0
2440,-81.73823944482325,52.08040201005024,-82.54243871473898,12.0,40.0,12.0,0.0,2440,12.0,0
2441,-93.23308800954986,52.48241206030152,-23.614899394859663,12.0,41.0,12.0,0.0,2441,12.0,0
2442,-44.51633241983225,52.88442211055276,-59.62836801129809,12.0,42.0,12.0,0.0,2442,12.0,0
2443,-105.29343774462828,53.286432160804,-66.03290860465229,12.0,43.0,12.0,0.0,2443,12.0,0
2444,-64.45936040277158,53.688442211055275,-19.871106240062662,12.0,44.0,12.0,0.0,2444,12.0,0
2445,-63.381898623403565,54.09045226130651,-81.99605193465527,12.0,45.0,12.0,0.0,2445,12.0,0
2446,-106.47646629150387,54.49246231155781,-36.55663387699853,12.0,46.0,12.0,0.0,2446,12.0,0
2447,-43.529455451575636,54.89447236180904,-40.988984075412404,12.0,47.0,12.0,0.0,2447,12.0,0
2448,-93.3050265573597,55.296482412060286,-80.52795989117679,12.0,48.0,12.0,0.0,2448,12.0,0
2449,-83.23604701880363,55.698492462311535,-17.30299100455879,12.0,49.0,12.0,0.0,2449,12.0,0
2450,-47.7118669606763,56.10050251256279,-71.09456466054948,12.0,50.0,12.0,0.0,2450,12.0,0
2451,-110.65820102361376,56.50251256281406,-55.31938484550234,12.0,51.0,12.0,0.0,2451,12.0,0
2452,-53.21831563403528,56.90452261306534,-24.235142428650487,12.0,52.0,12.0,0.0,2452,12.0,0
2453,-74.71125185252805,57.30653266331656,-86.33968600801,12.0,53.0,12.0,0.0,2453,12.0,0
2454,-100.9690201207695,57.708542713567844,-25.662860766313113,12.0,54.0,12.0,0.0,2454,12.0,0
2455,-40.27003883054438,58.11055276381907,-52.82689693554201,12.0,55.0,12.0,0.0,2455,12.0,0
2456,-103.73301266052306,58.51256281407035,-73.9143961177124,12.0,56.0,12.0,0.0,2456,12.0,0
2457,-71.00237055038369,58.91457286432163,-15.17944892277962,12.0,57.0,12.0,0.0,2457,12.0,0
2458,-55.382502626480246,59.316582914572834,-80.94298576305617,12.0,58.0,12.0,0.0,2458,12.0,0
2459,-111.60607517252609,59.718592964824126,-42.8071253052822,12.0,59.0,12.0,0.0,2459,12.0,0
2460,-44.05740992473669,60.12060301507536,-32.90260541738515,12.0,60.0,12.0,0.0,2460,12.0,0
2461,-87.38171079564839,60.522613065326624,-86.08428641199109,12.0,61.0,12.0,0.0,2461,12.0,0
2462,-91.37551634795864,60.924623115577916,-17.29055757170861,12.0,62.0,12.0,0.0,2462,12.0,0
2463,-41.74391952256262,61.326633165829136,-65.53317776926944,12.0,63.0,12.0,0.0,2463,12.0,0
2464,-111.22345961184591,61.72864321608038,-63.47542658664353,12.0,64.0,12.0,0.0,2464,12.0,0
2465,-58.383413919954386,62.13065326633169,-17.87452466657077,12.0,65.0,12.0,0.0,2465,12.0,0
2466,-66.57741760246061,62.53266331658292,-87.46705065695701,12.0,66.0,12.0,0.0,2466,12.0,0
2467,-107.69956123765479,62.93467336683419,-30.398178301206904,12.0,67.0,12.0,0.0,2467,12.0,0
